  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  242  1.408871E-08
  243  1.420634E-08
  244  1.432474E-08
  245  1.444392E-08
  246  1.456334E-08
  247  1.468322E-08
  248  1.480361E-08
  249  1.492410E-08
  250  1.504545E-08
  251  1.516770E-08
  252  1.529012E-08
  253  1.547522E-08
  254  1.553515E-08
  255  1.566019E-08
  256  1.580905E-08
  257  1.607413E-08
  258  1.603586E-08
  259  1.615876E-08
  260  1.628507E-08
  261  1.645384E-08
  262  1.654040E-08
  263  1.666815E-08
  264  1.679636E-08
  265  1.692508E-08
  266  1.705428E-08
  267  1.718376E-08
  268  1.731396E-08
  269  1.746072E-08
  270  1.757896E-08
  271  1.770766E-08
  272  1.783953E-08
  273  1.797219E-08
  274  1.812537E-08
  275  1.823932E-08
  276  1.837321E-08
  277  1.850786E-08
  278  1.864218E-08
  279  1.877772E-08
  280  1.891217E-08
  281  1.905118E-08
  282  1.918813E-08
  283  1.927362E-08
  284  1.946274E-08
  285  1.962932E-08
  286  1.974163E-08
  287  1.980605E-08
  288  2.002035E-08
  289  2.015010E-08
  290  2.029666E-08
  291  2.044342E-08
  292  2.058514E-08
  293  2.072760E-08
  294  2.087060E-08
  295  2.100756E-08
  296  2.115796E-08
  297  2.135719E-08
  298  2.144723E-08
  299  2.159250E-08
  300  2.173787E-08
  301  2.188417E-08
  302  2.203143E-08
  303  2.217873E-08
  304  2.232600E-08
  305  2.247421E-08
  306  2.262351E-08
  307  2.277285E-08
  308  2.292257E-08
  309  2.307274E-08
  310  2.323813E-08
  311  2.340829E-08
  312  2.358977E-08
  313  2.367547E-08
  314  2.383126E-08
  315  2.398441E-08
  316  2.413804E-08
  317  2.429023E-08
  318  2.444483E-08
  319  2.460163E-08
  320  2.475715E-08
  321  2.491354E-08
  322  2.507012E-08
  323  2.522649E-08
  324  2.538472E-08
  325  2.554273E-08
  326  2.569035E-08
  327  2.586026E-08
  328  2.601976E-08
  329  2.617964E-08
  330  2.632741E-08
  331  2.650112E-08
  332  2.666275E-08
  333  2.687080E-08
  334  2.698639E-08
  335  2.720260E-08
  336  2.731236E-08
  337  2.747606E-08
  338  2.764132E-08
  339  2.780623E-08
  340  2.797166E-08
  341  2.813747E-08
  342  2.830387E-08
  343  2.847067E-08
  344  2.863802E-08
  345  2.882097E-08
  346  2.897427E-08
  347  2.916016E-08
  348  2.930890E-08
  349  2.948171E-08
  350  2.964774E-08
  351  2.981842E-08
  352  3.003133E-08
  353  3.016513E-08
  354  3.033708E-08
  355  3.051027E-08
  356  3.068336E-08
  357  3.085698E-08
  358  3.103113E-08
  359  3.120604E-08
  360  3.166386E-08
  361  3.154632E-08
  362  3.172224E-08
  363  3.190891E-08
  364  3.207413E-08
  365  3.225026E-08
  366  3.243952E-08
  367  3.261968E-08
  368  3.279706E-08
  369  3.301864E-08
  370  3.315850E-08
  371  3.333870E-08
  372  3.351960E-08
  373  3.370111E-08
  374  3.388304E-08
  375  3.407748E-08
  376  3.424826E-08
  377  3.443131E-08
  378  3.461541E-08
  379  3.479974E-08
  380  3.497827E-08
  381  3.516337E-08
  382  3.535926E-08
  383  3.553482E-08
  384  3.576139E-08
  385  3.578448E-08
  386  3.610369E-08
  387  3.629189E-08
  388  3.648062E-08
  389  3.666977E-08
  390  3.685944E-08
  391  3.704963E-08
  392  3.723989E-08
  393  3.743103E-08
  394  3.762259E-08
  395  3.781466E-08
  396  3.788858E-08
  397  3.817829E-08
  398  3.839416E-08
  399  3.854774E-08
  400  3.878824E-08
  401  3.897793E-08
  402  3.917345E-08
  403  3.936934E-08
  404  3.956569E-08
  405  3.976299E-08
  406  3.996024E-08
  407  4.015832E-08
  408  4.013540E-08
  409  4.055575E-08
  410  4.075385E-08
  411  4.095373E-08
  412  4.115395E-08
  413  4.134570E-08
  414  4.154835E-08
  415  4.175950E-08
  416  4.195168E-08
  417  4.215444E-08
  418  4.236806E-08
  419  4.257070E-08
  420  4.277553E-08
  421  4.298021E-08
  422  4.319021E-08
  423  4.338186E-08
  424  4.359814E-08
  425  4.380477E-08
  426  4.401194E-08
  427  4.421905E-08
  428  4.442293E-08
  429  4.463166E-08
  430  4.481376E-08
  431  4.502314E-08
  432  4.523676E-08
  433  4.544613E-08
  434  4.568685E-08
  435  4.589847E-08
  436  4.611074E-08
  437  4.626865E-08
  438  4.653632E-08
  439  4.674780E-08
  440  4.696179E-08
  441  4.717634E-08
  442  4.739242E-08
  443  4.760882E-08
  444  4.782480E-08
  445  4.804121E-08
  446  4.824392E-08
  447  4.846087E-08
  448  4.877339E-08
  449  4.889511E-08
  450  4.912975E-08
  451  4.934998E-08
  452  4.956965E-08
  453  4.978943E-08
  454  5.001041E-08
  455  5.023233E-08
  456  5.045432E-08
  457  5.067667E-08
  458  5.086708E-08
  459  5.110775E-08
  460  5.133893E-08
  461  5.156318E-08
  462  5.179539E-08
  463  5.202057E-08
  464  5.220666E-08
  465  5.243249E-08
  466  5.265663E-08
  467  5.288355E-08
  468  5.314894E-08
  469  5.337785E-08
  470  5.360723E-08
  471  5.383978E-08
  472  5.406957E-08
  473  5.428886E-08
  474  5.451733E-08
  475  5.475847E-08
  476  5.499123E-08
  477  5.522321E-08
  478  5.538234E-08
  479  5.566728E-08
  480  5.590148E-08
  481  5.615787E-08
  482  5.639251E-08
  483  5.662749E-08
  484  5.686298E-08
  485  5.709893E-08
  486  5.733537E-08
  487  5.752629E-08
  488  5.780085E-08
  489  5.803785E-08
  490  5.827535E-08
  491  5.851416E-08
  492  5.876434E-08
  493  5.900416E-08
  494  5.924445E-08
  495  5.948539E-08
  496  5.971798E-08
  497  5.990809E-08
  498  6.015001E-08
  499  6.039394E-08
  500  6.063473E-08
  501  6.093564E-08
  502  6.118234E-08
  503  6.142900E-08
  504  6.167496E-08
  505  6.192068E-08
  506  6.216692E-08
  507  6.241363E-08
  508  6.266059E-08
  509  6.287927E-08
  510  6.309601E-08
  511  6.337379E-08
  512  6.365425E-08
  513  6.383776E-08
  514  6.415417E-08
  515  6.440488E-08
  516  6.465596E-08
  517  6.489585E-08
  518  6.514419E-08
  519  6.539721E-08
  520  6.565025E-08
  521  6.591886E-08
  522  6.617285E-08
  523  6.642150E-08
  524  6.666731E-08
  525  6.749873E-08
  526  6.718782E-08
  527  6.736956E-08
  528  6.770734E-08
  529  6.796433E-08
  530  6.814498E-08
  531  6.832689E-08
  532  6.865859E-08
  533  6.899936E-08
  534  6.925954E-08
  535  6.943163E-08
  536  6.978065E-08
  537  6.998165E-08
  538  7.030362E-08
  539  7.052784E-08
  540  7.078907E-08
  541  7.105109E-08
  542  7.131520E-08
  543  7.162100E-08
  544  7.188553E-08
  545  7.215131E-08
  546  7.239872E-08
  547  7.264417E-08
  548  7.289527E-08
  549  7.321732E-08
  550  7.346772E-08
  551  7.373972E-08
  552  7.401135E-08
  553  7.429145E-08
  554  7.444954E-08
  555  7.483070E-08
  556  7.510227E-08
  557  7.537331E-08
  558  7.504145E-08
  559  7.591631E-08
  560  7.618929E-08
  561  7.645958E-08
  562  7.654390E-08
  563  7.690100E-08
  564  7.718039E-08
  565  7.756085E-08
  566  7.783660E-08
  567  7.811205E-08
  568  7.825619E-08
  569  7.861346E-08
  570  7.883924E-08
  571  7.903560E-08
  572  7.949732E-08
  573  7.977975E-08
  574  8.003348E-08
  575  8.027771E-08
  576  8.057197E-08
  577  8.089077E-08
  578  8.118158E-08
  579  8.146435E-08
  580  8.174742E-08
  581  8.203037E-08
  582  8.231379E-08
  583  8.259790E-08
  584  8.288242E-08
  585  8.316724E-08
  586  8.329870E-08
  587  8.373839E-08
  588  8.402530E-08
  589  8.431014E-08
  590  8.459604E-08
  591  8.488486E-08
  592  8.510697E-08
  593  8.533091E-08
  594  8.549609E-08
  595  8.590910E-08
  596  8.633269E-08
  597  8.662166E-08
  598  8.686467E-08
  599  8.706150E-08
  600  8.749690E-08
  601  8.767110E-08
  602  8.801320E-08
  603  8.816082E-08
  604  8.867559E-08
  605  8.897097E-08
  606  8.926618E-08
  607  8.956216E-08
  608  8.985807E-08
  609  8.998480E-08
  610  9.044358E-08
  611  9.074858E-08
  612  9.104818E-08
  613  9.134587E-08
  614  9.164700E-08
  615  9.194656E-08
  616  9.224408E-08
  617  9.258384E-08
  618  9.284712E-08
  619  9.314617E-08
  620  9.344347E-08
  621  9.375053E-08
  622  9.405924E-08
  623  9.420764E-08
  624  9.435537E-08
  625  9.479432E-08
  626  9.524844E-08
  627  9.549138E-08
  628  9.566175E-08
  629  9.604531E-08
  630  9.649664E-08
  631  9.680988E-08
  632  9.685824E-08
  633  9.742544E-08
  634  9.773743E-08
  635  9.804738E-08
  636  9.835767E-08
  637  9.866841E-08
  638  9.897946E-08
  639  9.929080E-08
  640  9.960357E-08
  641  9.991080E-08
  642  1.002183E-07
  643  1.005376E-07
  644  1.008554E-07
  645  1.011712E-07
  646  1.014873E-07
  647  1.018029E-07
  648  1.021120E-07
  649  1.023883E-07
  650  1.027357E-07
  651  1.030701E-07
  652  1.033880E-07
  653  1.034774E-07
  654  1.035670E-07
  655  1.039197E-07
  656  1.045684E-07
  657  1.048866E-07
  658  1.049748E-07
  659  1.056233E-07
  660  1.059425E-07
  661  1.062595E-07
  662  1.065649E-07
  663  1.068826E-07
  664  1.072123E-07
  665  1.075309E-07
  666  1.078439E-07
  667  1.081667E-07
  668  1.081800E-07
  669  1.087989E-07
  670  1.091310E-07
  671  1.094367E-07
  672  1.097401E-07
  673  1.100788E-07
  674  1.104199E-07
  675  1.106927E-07
  676  1.110660E-07
  677  1.113908E-07
  678  1.116714E-07
  679  1.119479E-07
  680  1.119777E-07
  681  1.126873E-07
  682  1.125772E-07
  683  1.126827E-07
  684  1.134429E-07
  685  1.139979E-07
  686  1.143279E-07
  687  1.146574E-07
  688  1.149862E-07
  689  1.153161E-07
  690  1.156461E-07
  691  1.159766E-07
  692  1.163072E-07
  693  1.166219E-07
  694  1.169359E-07
  695  1.172852E-07
  696  1.176355E-07
  697  1.179662E-07
  698  1.183004E-07
  699  1.182175E-07
  700  1.189661E-07
  701  1.192996E-07
  702  1.195770E-07
  703  1.198831E-07
  704  1.202607E-07
  705  1.203123E-07
  706  1.209824E-07
  707  1.213231E-07
  708  1.214334E-07
  709  1.217741E-07
  710  1.220941E-07
  711  1.221878E-07
  712  1.227680E-07
  713  1.233605E-07
  714  1.236814E-07
  715  1.240025E-07
  716  1.239280E-07
  717  1.242762E-07
  718  1.250573E-07
  719  1.254119E-07
  720  1.257404E-07
  721  1.260955E-07
  722  1.264463E-07
  723  1.267913E-07
  724  1.271367E-07
  725  1.274350E-07
  726  1.277312E-07
  727  1.281243E-07
  728  1.285206E-07
  729  1.288646E-07
  730  1.292134E-07
  731  1.291080E-07
  732  1.299133E-07
  733  1.300471E-07
  734  1.304478E-07
  735  1.308054E-07
  736  1.312971E-07
  737  1.314377E-07
  738  1.316775E-07
  739  1.318466E-07
  740  1.327219E-07
  741  1.330776E-07
  742  1.334265E-07
  743  1.337828E-07
  744  1.341397E-07
  745  1.344947E-07
  746  1.348500E-07
  747  1.352052E-07
  748  1.354615E-07
  749  1.358206E-07
  750  1.362747E-07
  751  1.366334E-07
  752  1.369914E-07
  753  1.373493E-07
  754  1.376415E-07
  755  1.380394E-07
  756  1.384247E-07
  757  1.386603E-07
  758  1.383139E-07
  759  1.393621E-07
  760  1.398698E-07
  761  1.402332E-07
  762  1.405946E-07
  763  1.409577E-07
  764  1.408025E-07
  765  1.413430E-07
  766  1.417556E-07
  767  1.424091E-07
  768  1.427805E-07
  769  1.430468E-07
  770  1.433983E-07
  771  1.438722E-07
  772  1.442126E-07
  773  1.445806E-07
  774  1.449811E-07
  775  1.453496E-07
  776  1.457186E-07
  777  1.460875E-07
  778  1.464525E-07
  779  1.468274E-07
  780  1.471974E-07
  781  1.473073E-07
  782  1.476800E-07
  783  1.483075E-07
  784  1.486839E-07
  785  1.490431E-07
  786  1.492136E-07
  787  1.498040E-07
  788  1.501736E-07
  789  1.504667E-07
  790  1.502023E-07
  791  1.506449E-07
  792  1.516648E-07
  793  1.513005E-07
  794  1.519395E-07
  795  1.526298E-07
  796  1.531829E-07
  797  1.535644E-07
  798  1.539401E-07
  799  1.543142E-07
  800  1.546937E-07
  801  1.550824E-07
  802  1.554619E-07
  803  1.557294E-07
  804  1.559590E-07
  805  1.564374E-07
  806  1.569349E-07
  807  1.568274E-07
  808  1.582211E-07
  809  1.580065E-07
  810  1.584236E-07
  811  1.589047E-07
  812  1.592874E-07
  813  1.596624E-07
  814  1.597548E-07
  815  1.598193E-07
  816  1.605078E-07
  817  1.612209E-07
  818  1.616093E-07
  819  1.619980E-07
  820  1.623757E-07
  821  1.627409E-07
  822  1.630804E-07
  823  1.627039E-07
  824  1.639395E-07
  825  1.641460E-07
  826  1.645093E-07
  827  1.649425E-07
  828  1.654180E-07
  829  1.658565E-07
  830  1.662927E-07
  831  1.666880E-07
  832  1.670817E-07
  833  1.673720E-07
  834  1.678703E-07
  835  1.682298E-07
  836  1.686476E-07
  837  1.690483E-07
  838  1.688622E-07
  839  1.694738E-07
  840  1.699202E-07
  841  1.706440E-07
  842  1.710423E-07
  843  1.714402E-07
  844  1.718399E-07
  845  1.721559E-07
  846  1.723140E-07
  847  1.727766E-07
  848  1.724045E-07
  849  1.738079E-07
  850  1.742415E-07
  851  1.746453E-07
  852  1.750483E-07
  853  1.754515E-07
  854  1.758542E-07
  855  1.762587E-07
  856  1.766626E-07
  857  1.770680E-07
  858  1.774729E-07
  859  1.778711E-07
  860  1.782432E-07
  861  1.780528E-07
  862  1.784960E-07
  863  1.793152E-07
  864  1.799101E-07
  865  1.803125E-07
  866  1.803798E-07
  867  1.800493E-07
  868  1.815387E-07
  869  1.819425E-07
  870  1.812977E-07
  871  1.827356E-07
  872  1.831891E-07
  873  1.836028E-07
  874  1.840155E-07
  875  1.844284E-07
  876  1.848413E-07
  877  1.851871E-07
  878  1.856005E-07
  879  1.860759E-07
  880  1.864806E-07
  881  1.868991E-07
  882  1.873194E-07
  883  1.870999E-07
  884  1.870885E-07
  885  1.882525E-07
  886  1.888691E-07
  887  1.894075E-07
  888  1.898148E-07
  889  1.892651E-07
  890  1.905073E-07
  891  1.910555E-07
  892  1.914159E-07
  893  1.919265E-07
  894  1.923494E-07
  895  1.927707E-07
  896  1.931698E-07
  897  1.936147E-07
  898  1.940373E-07
  899  1.944590E-07
  900  1.948819E-07
  901  1.953029E-07
  902  1.955123E-07
  903  1.959439E-07
  904  1.959758E-07
  905  1.963311E-07
  906  1.962885E-07
  907  1.978077E-07
  908  1.982831E-07
  909  1.986989E-07
  910  1.991362E-07
  911  1.995613E-07
  912  1.999970E-07
  913  2.004260E-07
  914  2.008570E-07
  915  2.012869E-07
  916  2.017170E-07
  917  2.021024E-07
  918  2.025330E-07
  919  2.028219E-07
  920  2.032479E-07
  921  2.027371E-07
  922  2.042775E-07
  923  2.047321E-07
  924  2.045924E-07
  925  2.049102E-07
  926  2.047278E-07
  927  2.064665E-07
  928  2.068727E-07
  929  2.073116E-07
  930  2.077877E-07
  931  2.082251E-07
  932  2.086626E-07
  933  2.091005E-07
  934  2.094609E-07
  935  2.098039E-07
  936  2.100226E-07
  937  2.108557E-07
  938  2.112640E-07
  939  2.117045E-07
  940  2.121769E-07
  941  2.126181E-07
  942  2.130513E-07
  943  2.129592E-07
  944  2.134195E-07
  945  2.143857E-07
  946  2.148303E-07
  947  2.152327E-07
  948  2.157056E-07
  949  2.160146E-07
  950  2.164547E-07
  951  2.170147E-07
  952  2.160803E-07
  953  2.178901E-07
  954  2.183825E-07
  955  2.187956E-07
  956  2.192878E-07
  957  2.197367E-07
  958  2.201854E-07
  959  2.206345E-07
  960  2.208439E-07
  961  2.210047E-07
  962  2.217337E-07
  963  2.222449E-07
  964  2.228265E-07
  965  2.233386E-07
  966  2.237607E-07
  967  2.242405E-07
  968  2.246961E-07
  969  2.251490E-07
  970  2.255753E-07
  971  2.260534E-07
  972  2.264856E-07
  973  2.269342E-07
  974  2.270273E-07
  975  2.262929E-07
  976  2.282118E-07
  977  2.283515E-07
  978  2.288037E-07
  979  2.297012E-07
  980  2.301648E-07
  981  2.306239E-07
  982  2.310833E-07
  983  2.315428E-07
  984  2.320027E-07
  985  2.324630E-07
  986  2.328362E-07
  987  2.332934E-07
  988  2.338464E-07
  989  2.343079E-07
  990  2.347710E-07
  991  2.352338E-07
  992  2.356953E-07
  993  2.357693E-07
  994  2.362298E-07
  995  2.370886E-07
  996  2.375219E-07
  997  2.379042E-07
  998  2.384856E-07
  999  2.389523E-07
 1000  2.394191E-07
 1001  2.398855E-07
 1002  2.403538E-07
 1003  2.408218E-07
 1004  2.412901E-07
 1005  2.417465E-07
 1006  2.421196E-07
 1007  2.426948E-07
 1008  2.426657E-07
 1009  2.434568E-07
 1010  2.441083E-07
 1011  2.445792E-07
 1012  2.450497E-07
 1013  2.454711E-07
 1014  2.459273E-07
 1015  2.459342E-07
 1016  2.451733E-07
 1017  2.473969E-07
 1018  2.478868E-07
 1019  2.483652E-07
 1020  2.487619E-07
 1021  2.490285E-07
 1022  2.495021E-07
 1023  2.502709E-07
 1024  2.507490E-07
 1025  2.512109E-07
 1026  2.516509E-07
 1027  2.521830E-07
 1028  2.526618E-07
 1029  2.531408E-07
 1030  2.535651E-07
 1031  2.540973E-07
 1032  2.545794E-07
 1033  2.550097E-07
 1034  2.551299E-07
 1035  2.558996E-07
 1036  2.565068E-07
 1037  2.569897E-07
 1038  2.574727E-07
 1039  2.579560E-07
 1040  2.584395E-07
 1041  2.589239E-07
 1042  2.594085E-07
 1043  2.598933E-07
 1044  2.603780E-07
 1045  2.606584E-07
 1046  2.611457E-07
 1047  2.618330E-07
 1048  2.623142E-07
 1049  2.627712E-07
 1050  2.607190E-07
 1051  2.636445E-07
 1052  2.642603E-07
 1053  2.647617E-07
 1054  2.652543E-07
 1055  2.655821E-07
 1056  2.660688E-07
 1057  2.667286E-07
 1058  2.672203E-07
 1059  2.677117E-07
 1060  2.682030E-07
 1061  2.686936E-07
 1062  2.691816E-07
 1063  2.696576E-07
 1064  2.699010E-07
 1065  2.680847E-07
 1066  2.711134E-07
 1067  2.716499E-07
 1068  2.721541E-07
 1069  2.726535E-07
 1070  2.731515E-07
 1071  2.736492E-07
 1072  2.740487E-07
 1073  2.745285E-07
 1074  2.751426E-07
 1075  2.756410E-07
 1076  2.761389E-07
 1077  2.766350E-07
 1078  2.771241E-07
 1079  2.774443E-07
 1080  2.752237E-07
 1081  2.785924E-07
 1082  2.791346E-07
 1083  2.796438E-07
 1084  2.801486E-07
 1085  2.805222E-07
 1086  2.811569E-07
 1087  2.816613E-07
 1088  2.821653E-07
 1089  2.825624E-07
 1090  2.831750E-07
 1091  2.836815E-07
 1092  2.840981E-07
 1093  2.846829E-07
 1094  2.850769E-07
 1095  2.856635E-07
 1096  2.862154E-07
 1097  2.867226E-07
 1098  2.872309E-07
 1099  2.877396E-07
 1100  2.881973E-07
 1101  2.887584E-07
 1102  2.892647E-07
 1103  2.897704E-07
 1104  2.902568E-07
 1105  2.879645E-07
 1106  2.910524E-07
 1107  2.918063E-07
 1108  2.923329E-07
 1109  2.928498E-07
 1110  2.933655E-07
 1111  2.938802E-07
 1112  2.943940E-07
 1113  2.949104E-07
 1114  2.954251E-07
 1115  2.959406E-07
 1116  2.964574E-07
 1117  2.969745E-07
 1118  2.974914E-07
 1119  2.980086E-07
 1120  2.985263E-07
 1121  2.990440E-07
 1122  2.995621E-07
 1123  3.000799E-07
 1124  3.005981E-07
 1125  3.011132E-07
 1126  3.016145E-07
 1127  2.996276E-07
 1128  3.020326E-07
 1129  3.031817E-07
 1130  3.037193E-07
 1131  3.042462E-07
 1132  3.047704E-07
 1133  3.052939E-07
 1134  3.058173E-07
 1135  3.063404E-07
 1136  3.068617E-07
 1137  3.073846E-07
 1138  3.079049E-07
 1139  3.084163E-07
 1140  3.088899E-07
 1141  3.083292E-07
 1142  3.076086E-07
 1143  3.104590E-07
 1144  3.110445E-07
 1145  3.115779E-07
 1146  3.119743E-07
 1147  3.095984E-07
 1148  3.131583E-07
 1149  3.137116E-07
 1150  3.142442E-07
 1151  3.147706E-07
 1152  3.152865E-07
 1153  3.157268E-07
 1154  3.127034E-07
 1155  3.166720E-07
 1156  3.174080E-07
 1157  3.179662E-07
 1158  3.185068E-07
 1159  3.190451E-07
 1160  3.195808E-07
 1161  3.201136E-07
 1162  3.206392E-07
 1163  3.209713E-07
 1164  3.187281E-07
 1165  3.222399E-07
 1166  3.227963E-07
 1167  3.233383E-07
 1168  3.238771E-07
 1169  3.244165E-07
 1170  3.249554E-07
 1171  3.254943E-07
 1172  3.260334E-07
 1173  3.265751E-07
 1174  3.271147E-07
 1175  3.276551E-07
 1176  3.281933E-07
 1177  3.287247E-07
 1178  3.288982E-07
 1179  3.270328E-07
 1180  3.303502E-07
 1181  3.309067E-07
 1182  3.314536E-07
 1183  3.319990E-07
 1184  3.325440E-07
 1185  3.330891E-07
 1186  3.336228E-07
 1187  3.341817E-07
 1188  3.347238E-07
 1189  3.352677E-07
 1190  3.358223E-07
 1191  3.363704E-07
 1192  3.369158E-07
 1193  3.374641E-07
 1194  3.380152E-07
 1195  3.385644E-07
 1196  3.391144E-07
 1197  3.396644E-07
 1198  3.402135E-07
 1199  3.407644E-07
 1200  3.413137E-07
 1201  3.418690E-07
 1202  3.424207E-07
 1203  3.429736E-07
 1204  3.435258E-07
 1205  3.440786E-07
 1206  3.446330E-07
 1207  3.451845E-07
 1208  3.457420E-07
 1209  3.462974E-07
 1210  3.468530E-07
 1211  3.474083E-07
 1212  3.479650E-07
 1213  3.485197E-07
 1214  3.490751E-07
 1215  3.496336E-07
 1216  3.501941E-07
 1217  3.507497E-07
 1218  3.513096E-07
 1219  3.518663E-07
 1220  3.524240E-07
 1221  3.529807E-07
 1222  3.535360E-07
 1223  3.540914E-07
 1224  3.546298E-07
 1225  3.550866E-07
 1226  3.510082E-07
 1227  3.558133E-07
 1228  3.568451E-07
 1229  3.574547E-07
 1230  3.580360E-07
 1231  3.586065E-07
 1232  3.591717E-07
